Regn Prefix,Country Name,ISO Country Code
YA-,Afghanistan,AF
ZA-,Albania,AL
7T-,Algeria,DZ
C3-,Andorra,AD
D2-,Angola,AO
V2-,Antigua,AG
LV-,Argentina,AR
LQ-,Argentina (Government),AR
EK-,Armenia,AM
P4-,Aruba,AW
VH-,Australia,AU
OE-,Austria,AT
4K-,Azerbaijan,AZ
C6-,Bahamas,BS
A9C-,Bahrain,BH
S2-,Bangladesh,BD
S3-,Bangladesh,BD
8P-,Barbados,BB
EW-,Belarus,BY
OO-,Belgium,BE
V3-,Belize,BZ
TY-,Benin,BJ
VP-B,Bermuda,BM
VQ-B,Bermuda,BM
A5-,Bhutan,BT
CP-,Bolivia,BO
E7-,Bosnia Hercegovina,BA
A2-,Botswana,BW
PP-,Brazil,BR
PR-,Brazil,BR
PT-,Brazil,BR
VP-LV,British Virgin Islands,VG
V8-,Brunei,BN
LZ-,Bulgaria,BG
XT-,Burkina Faso,BF
9U-,Burundi,BI
XU-,Cambodia,KH
TJ-,Cameroon,CM
C-,Canada,CA
D4-,Cape Verde Islands,CV
VP-C,Cayman Islands,KY
TL-,Central African Republic,CF
TT-,Chad,TD
CC-,Chile,CL
B-,China,CN
CX,Christmas Islands,CX
HK-,Colombia,CO
D6-,Comores,KM
TN-,Congo,CG
E5-,Cook Islands,CK
TI-,Costa Rica,CR
TU-,Cote D'Ivoire,CI
9A-,Croatia,HR
CU-,Cuba,CU
5B-,Cyprus,CY
OK-,Czech Republic,CZ
OY-,Denmark,DK
J2-,Djibouti,DJ
J7-,Dominica,DM
HI-,Dominican Republic,DO
HC-,Ecuador,EC
SU-,Egypt,EG
YS-,El Salvador,SV
3C-,Equatorial Guinea,GQ
E3-,Eritrea,ER
ES-,Estonia,EE
ET-,Ethiopia,ET
VP-F,Falkland Islands,FK
DQ-,Fiji,FJ
OH-,Finland,FI
F-,France,FR
TR-,Gabon,GA
4L-,Georgia,GE
D-,Germany,DE
9G-,Ghana,GH
SX-,Greece,GR
GL-,Greenland,GL
J3-,Grenada,GD
F-OG,Guadeloupe,GP
TG-,Guatemala,GT
2-,Guernsey,GG
3X-,Guinea,GN
J5-,Guinea Bissau,GW
8R-,Guyana,GY
HH-,Haiti,HT
HR-,Honduras,HN
HA-,Hungary,HU
TF-,Iceland,IS
VT-,India,IN
PK-,Indonesia,ID
EP-,Iran,IR
YI-,Iraq,IQ
EI-,Ireland,IE
M-,Isle of Man,IM
4X-,Israel,IL
I-,Italy,IT
6Y-,Jamaica,JM
JA,Japan,JP
ZJ-,Jersey,JE
JY-,Jordan,JO
UN-,Kazakhstan,KZ
UP-,Kazakhstan,KZ
5Y-,Kenya,KE
T3-,Kiribati,KI
P-,"Korea, Dem. People's Rep. of",KP
HL,"Korea, Rep. of",KR
9K-,Kuwait,KW
EX-,Kyrgyzstan,KG
RDPL-,Lao,LA
YL-,Latvia,LV
OD-,Lebanon,LB
7P-,Lesotho,LS
EL-,Liberia,LR
5A-,Libya,LY
LY-,Lithuania,LT
LX-,Luxembourg,LU
Z3-,Macedonia,MK
5R-,Madagascar,MG
7Q-,Malawi,MW
9M-,Malaysia,MY
8Q-,Maldives,MV
TZ-,Mali,ML
9H-,Malta,MT
V7-,Marshall Islands,MH
F-OG,Martinique,MQ
5T-,Mauritania,MR
3B-,Mauritius,MU
XA-,Mexico,MX
XB-,Mexico,MX
XC-,Mexico,MX
ER-,"Moldova, Rep. of",MD
3A-,Monaco,MC
MT-,Mongolia,MN
4O-,Montenegro,ME
VP-LMA-LUZ,Montserrat,MS
CN-,Morocco,MA
C9-,Mozambique,MZ
XY-,Myanmar,MM
XZ-,Myanmar,MM
V5-,Namibia,NA
C2-,Naura,NR
PJ-,Netherlands Antilles,AN
9N-,Nepal,NP
PH-,Netherlands,NL
F-OD,New Caledonia,NC
ZK-,New Zealand,NZ
ZL-,New Zealand,NZ
YN-,Nicaragua,NI
5U-,Niger,NE
5N-,Nigeria,NG
LN-,Norway,NO
A40-,Oman,OM
AP-,Pakistan,PK
HP-,Panama,PA
P2-,Papua New Guinea,PG
ZP-,Paraguay,PY
OB-,Peru,PE
RP-,Philippines,PH
SP-,Poland,PL
CS-,Portugal,PT
A7-,Qatar,QA
F-O,Reunion Island,RE
YR-,Romania,RO
RA-,Russian Federation,RU
RF-,Russian Federation (State owned aircraft),RU
9XR-,Rwanda,RW
5W-,Samoa,WS
T7-,San Marino,SM
S9-,Sao Tome and Principe,ST
HZ-,Saudi Arabia,SA
6V-,Senegal,SN
6W-,Senegal,SN
YU-,Serbia,RS
S7-,Seychelles,SC
9L-,Sierra Leone,SL
9V-,Singapore,SG
OM-,Slovakia,SK
S5-,Slovenia,SI
H4-,Solomon Islands,SB
6O-,Somalia,SO
ZS-,South Africa,ZA
